%time i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_lvdiff i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_satlength i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_detind i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_threshold i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_thi_delayed i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_bin i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_mag i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_val
2.41875e-005 -208 1 0 62.1589004286 0 -183 1 34.8926521355 -124 1 0 349.845220104 1 -147 643 8191 0
2.4190625e-005 71 1 0 5.26773678061 0 -274 1 62.1589004286 -183 1 0 363.375746258 1 -127 643 8191 0
2.419375e-005 -250 1 0 311.33439817 0 -222 1 5.26773678061 -274 1 0 367.225654934 1 11 643 8191 0
2.4196875e-005 -257 1 0 -47.3919664681 0 -338 1 311.33439817 -222 1 0 367.491303694 1 -264 643 8191 0
2.42e-005 -176 1 0 -51.9942251854 0 -49 1 -47.3919664681 -338 1 0 358.825029994 1 3 643 8191 0
2.4203125e-005 -186 1 0 38.3330472121 0 -51 1 -51.9942251854 -49 1 0 345.853071601 1 -66 643 8191 0
2.420625e-005 -135 1 0 22.1160043294 0 -178 1 38.3330472121 -51 1 0 345.729759046 1 -46 643 8191 0
2.4209375e-005 -161 1 0 81.6715798048 0 -218 1 22.1160043294 -178 1 0 331.873041149 1 -30 643 8191 0
2.42125e-005 -120 1 0 45.6586041278 0 -74 1 81.6715798048 -218 1 0 330.865213762 1 -24 643 8191 0
2.4215625e-005 -258 1 0 104.569264646 0 -143 1 45.6586041278 -74 1 0 308.639506498 1 -30 643 8191 0
2.421875e-005 -347 1 0 -55.212052045 0 -77 1 104.569264646 -143 1 0 307.357065309 1 -127 643 8191 0
2.4221875e-005 -157 1 0 -158.024290173 0 -219 1 -55.212052045 -77 1 0 307.249724649 1 -38 643 8191 0
2.4225e-005 -233 1 0 44.4831200821 0 -181 1 -158.024290173 -219 1 0 301.901376825 1 -80 643 8191 0
2.4228125e-005 -193 1 0 -32.5188700249 0 -254 1 44.4831200821 -181 1 0 302.969010817 1 -71 643 8191 0
2.423125e-005 -224 1 0 -2.02233054139 0 -148 1 -32.5188700249 -254 1 0 316.164561418 1 -82 643 8191 0
2.4234375e-005 -178 1 0 -39.4782782477 0 -154 1 -2.02233054139 -148 1 0 324.610726806 1 -227 643 8191 0
2.42375e-005 -192 1 0 13.5150323846 0 -278 1 -39.4782782477 -154 1 0 320.154310713 1 -101 643 8191 0
2.4240625e-005 -270 1 0 5.90446999978 0 -264 1 13.5150323846 -278 1 0 319.804315406 1 12 643 8191 0
2.424375e-005 -321 1 0 -91.6364451684 0 -143 1 5.90446999978 -264 1 0 351.940978958 1 -52 643 8191 0
2.4246875e-005 -151 1 0 -147.630838449 0 -132 1 -91.6364451684 -143 1 0 352.503910103 1 -74 643 8191 0
2.425e-005 -204 1 0 50.6238587239 0 -14 1 -147.630838449 -132 1 0 353.901645529 1 -198 643 8191 0
2.4253125e-005 -288 1 0 -1.95518258253 0 -128 1 50.6238587239 -14 1 0 354.875473964 1 -93 643 8191 0
2.425625e-005 -196 1 0 -103.213894207 0 -78 1 -1.95518258253 -128 1 0 348.591389553 1 -174 643 8191 0
2.4259375e-005 -294 1 0 3.4648272752 0 -172 1 -103.213894207 -78 1 0 352.344037325 1 -130 643 8191 0
2.42625e-005 -169 1 0 -113.396895882 0 -32 1 3.4648272752 -172 1 0 352.344360511 1 -7 643 8191 0
2.4265625e-005 -80 1 0 18.8033601396 0 14 1 -113.396895882 -32 1 0 347.371126704 1 -44 643 8191 0
2.426875e-005 -18 1 0 113.949323522 0 -241 1 18.8033601396 14 1 0 359.596977591 1 -107 643 8191 0
2.4271875e-005 -205 1 0 182.10598031 0 59 1 113.949323522 -241 1 0 360.133208416 1 -112 643 8191 0
2.4275e-005 -155 1 0 -19.0734383563 0 -91 1 182.10598031 59 1 0 368.567967999 1 19 643 8191 0
2.4278125e-005 -302 1 0 31.2012406267 0 -94 1 -19.0734383563 -91 1 0 367.968493381 1 -159 643 8191 0
2.428125e-005 -129 1 0 -129.412787712 0 -113 1 31.2012406267 -94 1 0 361.240522291 1 -52 643 8191 0
2.4284375e-005 -54 1 0 58.7896237484 0 -82 1 -129.412787712 -113 1 0 368.773895447 1 -6 643 8191 0
2.42875e-005 -156 1 0 139.22815189 0 -247 1 58.7896237484 -82 1 0 359.566484707 1 -27 643 8191 0
2.4290625e-005 -165 1 0 24.8727218611 0 -85 1 139.22815189 -247 1 0 341.184865944 1 -115 643 8191 0
2.429375e-005 -262 1 0 33.3240919886 0 -152 1 24.8727218611 -85 1 0 336.534235092 1 -54 643 8191 0
2.4296875e-005 -222 1 0 -87.2420619843 0 -163 1 33.3240919886 -152 1 0 341.10339455 1 -169 643 8191 0
2.43e-005 -321 1 0 -37.7854399152 0 -231 1 -87.2420619843 -163 1 0 348.233693407 1 -68 643 8191 0
2.4303125e-005 -290 1 0 -149.931103872 0 -279 1 -37.7854399152 -231 1 0 347.385981818 1 -111 643 8191 0
2.430625e-005 -197 1 0 -116.384242674 0 8 1 -149.931103872 -279 1 0 347.476442075 1 -61 643 8191 0
2.4309375e-005 -108 1 0 -6.59835382252 0 -99 1 -116.384242674 8 1 0 350.908664766 1 -90 643 8191 0
2.43125e-005 -79 1 0 74.5145684929 0 -89 1 -6.59835382252 -99 1 0 367.04614756 1 -49 643 8191 0
2.4315625e-005 -107 1 0 107.494681752 0 -109 1 74.5145684929 -89 1 0 363.988549681 1 -114 643 8191 0
2.431875e-005 -141 1 0 67.2602628113 0 -280 1 107.494681752 -109 1 0 368.847571342 1 24 643 8191 0
2.4321875e-005 -75 1 0 37.527013514 0 -127 1 67.2602628113 -280 1 0 366.204114532 1 97 643 8191 0
2.4325e-005 -224 1 0 102.398586455 0 8 1 37.527013514 -127 1 0 357.179356362 1 -47 643 8191 0
2.4328125e-005 -100 1 0 -43.6018583474 0 -41 1 102.398586455 8 1 0 352.409195403 1 -42 643 8191 0
2.433125e-005 -163 1 0 76.3637662008 0 -56 1 -43.6018583474 -41 1 0 344.319793344 1 -73 643 8191 0
2.4334375e-005 -235 1 0 -2.2676642632 0 -52 1 76.3637662008 -56 1 0 331.040448854 1 -101 643 8191 0
2.43375e-005 -52 1 0 -66.870345873 0 -58 1 -2.2676642632 -52 1 0 336.72611399 1 -118 643 8191 0
2.4340625e-005 -171 1 0 131.24021659 0 -185 1 -66.870345873 -58 1 0 343.416546559 1 -101 643 8191 0
2.434375e-005 -242 1 0 1.05787701428 0 -125 1 131.24021659 -185 1 0 325.777187454 1 -116 643 8191 0
2.4346875e-005 -74 1 0 -69.8636697579 0 -145 1 1.05787701428 -125 1 0 325.34476056 1 -3 643 8191 0
2.435e-005 -199 1 0 111.502605948 0 -82 1 -69.8636697579 -145 1 0 323.005384823 1 -135 643 8191 0
2.4353125e-005 -162 1 0 -28.0737967616 0 -35 1 111.502605948 -82 1 0 327.143189874 1 -30 643 8191 0
2.435625e-005 -218 1 0 7.52545430865 0 -263 1 -28.0737967616 -35 1 0 345.824780719 1 34 643 8191 0
2.4359375e-005 -221 1 0 -37.7837772082 0 -121 1 7.52545430865 -263 1 0 344.216804333 1 -54 643 8191 0
2.43625e-005 -75 1 0 -55.8645176728 0 -81 1 -37.7837772082 -121 1 0 344.026999286 1 -113 643 8191 0
2.4365625e-005 -167 1 0 97.8037135912 0 43 1 -55.8645176728 -81 1 0 343.523316448 1 -196 643 8191 0
2.436875e-005 -92 1 0 11.6296511524 0 -212 1 97.8037135912 43 1 0 326.470587104 1 -99 643 8191 0
2.4371875e-005 -117 1 0 79.2167587755 0 -118 1 11.6296511524 -212 1 0 320.755716333 1 -55 643 8191 0
2.4375e-005 -189 1 0 60.3669573572 0 -274 1 79.2167587755 -118 1 0 326.273099741 1 160 643 8191 0
2.4378125e-005 -160 1 0 -23.2053912896 0 -123 1 60.3669573572 -274 1 0 350.054551946 1 -141 643 8191 0
2.438125e-005 -196 1 0 6.35280194289 0 -38 1 -23.2053912896 -123 1 0 351.530642064 1 -127 643 8191 0
2.4384375e-005 -247 1 0 -24.4600192184 0 -185 1 6.35280194289 -38 1 0 344.687325743 1 -177 643 8191 0
2.43875e-005 -344 1 0 -82.2697088652 0 -118 1 -24.4600192184 -185 1 0 346.844297476 1 -39 643 8191 0
2.4390625e-005 -329 1 0 -194.976381595 0 -145 1 -82.2697088652 -118 1 0 348.38662933 1 -9 643 8191 0
2.439375e-005 0 1 0 -175.489691423 0 -169 1 -194.976381595 -145 1 0 345.408546703 1 -133 643 8191 0
2.4396875e-005 -62 1 0 180.795255149 0 -266 1 -175.489691423 -169 1 0 354.122650405 1 -101 643 8191 0
2.44e-005 -82 1 0 110.926248075 0 -106 1 180.795255149 -266 1 0 362.390595996 1 -40 643 8191 0
2.4403125e-005 -126 1 0 84.8148382634 0 -175 1 110.926248075 -106 1 0 360.030028637 1 -162 643 8191 0
2.440625e-005 -211 1 0 28.4744165889 0 -63 1 84.8148382634 -175 1 0 364.975128469 1 6 643 8191 0
2.4409375e-005 -14 1 0 -49.3832190292 0 -52 1 28.4744165889 -63 1 0 393.907641782 1 13 643 8191 0
2.44125e-005 -246 1 0 151.370842308 0 42 1 -49.3832190292 -52 1 0 383.155133449 1 -21 643 8191 0
2.4415625e-005 -301 1 0 -80.8861255222 0 -80 1 151.370842308 42 1 0 385.940622839 1 -70 643 8191 0
2.441875e-005 -258 1 0 -156.736739992 0 -47 1 -80.8861255222 -80 1 0 390.696759967 1 -78 643 8191 0
2.4421875e-005 -37 1 0 -105.374270566 0 -164 1 -156.736739992 -47 1 0 391.569558075 1 -42 643 8191 0
2.4425e-005 -70 1 0 126.108693222 0 -64 1 -105.374270566 -164 1 0 404.490052761 1 -86 643 8191 0
2.4428125e-005 -12 1 0 82.9941886484 0 50 1 126.108693222 -64 1 0 405.970949671 1 -46 643 8191 0
2.443125e-005 -201 1 0 157.35696595 0 -43 1 82.9941886484 50 1 0 396.543904975 1 8 643 8191 0
2.4434375e-005 -132 1 0 -35.8638907883 0 -294 1 157.35696595 -43 1 0 400.418952119 1 -125 643 8191 0
2.44375e-005 -163 1 0 26.9445600011 0 -28 1 -35.8638907883 -294 1 0 401.357628407 1 -62 643 8191 0
2.4440625e-005 -136 1 0 -13.7929497184 0 -128 1 26.9445600011 -28 1 0 399.410957377 1 -85 643 8191 0
2.444375e-005 -214 1 0 17.0668376687 0 -181 1 -13.7929497184 -128 1 0 387.221656724 1 57 643 8191 0
2.4446875e-005 -11 1 0 -60.3449986225 0 -113 1 17.0668376687 -181 1 0 385.620498772 1 -20 643 8191 0
2.445e-005 -117 1 0 156.969742234 0 -83 1 -60.3449986225 -113 1 0 385.312606415 1 39 643 8191 0
2.4453125e-005 41 1 0 43.8393574166 0 -42 1 156.969742234 -83 1 0 377.716067547 1 -79 643 8191 0
2.445625e-005 -124 1 0 211.455459616 0 -175 1 43.8393574166 -42 1 0 370.667621447 1 -99 643 8191 0
2.4459375e-005 -168 1 0 27.5179339338 0 -218 1 211.455459616 -175 1 0 372.192127206 1 -44 643 8191 0
2.44625e-005 -293 1 0 -19.0478212239 0 -36 1 27.5179339338 -218 1 0 370.120139439 1 42 643 8191 0
2.4465625e-005 -218 1 0 -147.645955585 0 -148 1 -19.0478212239 -36 1 0 378.408539796 1 -114 643 8191 0
2.446875e-005 -74 1 0 -77.6885035155 0 -176 1 -147.645955585 -148 1 0 380.615838671 1 -166 643 8191 0
2.4471875e-005 -173 1 0 85.9587436153 0 -254 1 -77.6885035155 -176 1 0 380.520218211 1 26 643 8191 0
2.4475e-005 -90 1 0 -17.2052814679 0 -109 1 85.9587436153 -254 1 0 369.470338195 1 106 643 8191 0
2.4478125e-005 -180 1 0 55.6272597783 0 -113 1 -17.2052814679 -109 1 0 364.64305098 1 -6 643 8191 0
2.448125e-005 -137 1 0 -17.0200698552 0 -106 1 55.6272597783 -113 1 0 362.914560753 1 -65 643 8191 0
2.4484375e-005 -81 1 0 10.6656472812 0 -116 1 -17.0200698552 -106 1 0 369.366876129 1 17 643 8191 0
2.44875e-005 -1 1 0 69.1363282254 0 -107 1 10.6656472812 -116 1 0 384.179213761 1 -70 643 8191 0
2.4490625e-005 -206 1 0 153.293791556 0 -191 1 69.1363282254 -107 1 0 376.432021296 1 -39 643 8191 0
2.449375e-005 -36 1 0 -66.3956260082 0 -212 1 153.293791556 -191 1 0 381.454331908 1 -18 643 8191 0
2.4496875e-005 -122 1 0 119.52230247 0 50 1 -66.3956260082 -212 1 0 384.377559218 1 -90 643 8191 0
2.45e-005 -268 1 0 24.8482897999 0 -250 1 119.52230247 50 1 0 386.483668271 1 -33 643 8191 0
2.4503125e-005 -115 1 0 -135.742830333 0 -125 1 24.8482897999 -250 1 0 397.298996509 1 -58 643 8191 0
2.450625e-005 -134 1 0 40.2152012413 0 -110 1 -135.742830333 -125 1 0 398.517731678 1 66 643 8191 0
2.4509375e-005 -273 1 0 14.946700929 0 -122 1 40.2152012413 -110 1 0 389.188275047 1 -265 643 8191 0
2.45125e-005 -174 1 0 -140.661131741 0 -91 1 14.946700929 -122 1 0 392.105090911 1 -72 643 8191 0
2.4515625e-005 -213 1 0 -29.5948391324 0 -5 1 -140.661131741 -91 1 0 393.126777089 1 -25 643 8191 0
2.451875e-005 -61 1 0 -74.1624261163 0 -20 1 -29.5948391324 -5 1 0 386.111286745 1 -22 643 8191 0
2.4521875e-005 -195 1 0 81.1910378087 0 -70 1 -74.1624261163 -20 1 0 394.900757652 1 0 643 8191 0
2.4525e-005 -176 1 0 -67.8088107653 0 -121 1 81.1910378087 -70 1 0 383.952966193 1 -88 643 8191 0
2.4528125e-005 -103 1 0 -36.8184807311 0 -122 1 -67.8088107653 -121 1 0 388.391975845 1 -183 643 8191 0
2.453125e-005 -17 1 0 43.9761973108 0 -96 1 -36.8184807311 -122 1 0 387.726381273 1 -19 643 8191 0
2.4534375e-005 -150 1 0 121.374678076 0 -126 1 43.9761973108 -96 1 0 383.911623478 1 -60 643 8191 0
2.45375e-005 -101 1 0 -11.0700871159 0 -50 1 121.374678076 -126 1 0 378.364047643 1 28 643 8191 0
2.4540625e-005 -169 1 0 21.505431129 0 -89 1 -11.0700871159 -50 1 0 386.979221215 1 -31 643 8191 0
2.454375e-005 70 1 0 -31.5867725977 0 -110 1 21.505431129 -89 1 0 402.318680562 1 -99 643 8191 0
2.4546875e-005 -225 1 0 220.221651744 0 -376 1 -31.5867725977 -110 1 0 404.57918185 1 -126 643 8191 0
2.455e-005 -140 1 0 -110.204622389 0 -220 1 220.221651744 -376 1 0 412.597350139 1 41 643 8191 0
2.4553125e-005 -103 1 0 1.98547228972 0 -109 1 -110.204622389 -220 1 0 413.330637871 1 -23 643 8191 0
2.455625e-005 -163 1 0 38.1447741873 0 -46 1 1.98547228972 -109 1 0 404.843981006 1 -212 643 8191 0
2.4559375e-005 -15 1 0 -36.4142005255 0 -214 1 38.1447741873 -46 1 0 410.470888961 1 -77 643 8191 0
2.45625e-005 -31 1 0 135.079801308 0 -106 1 -36.4142005255 -214 1 0 415.430179904 1 -154 643 8191 0
2.4565625e-005 -283 1 0 103.848344674 0 -23 1 135.079801308 -106 1 0 413.637560689 1 -157 643 8191 0
2.456875e-005 -75 1 0 -153.942969793 0 -48 1 103.848344674 -23 1 0 416.260847804 1 -135 643 8191 0
2.4571875e-005 -94 1 0 66.2127261069 0 -35 1 -153.942969793 -48 1 0 419.104892748 1 -104 643 8191 0
2.4575e-005 -242 1 0 36.0053984502 0 -42 1 66.2127261069 -35 1 0 418.049028972 1 -155 643 8191 0
2.4578125e-005 -171 1 0 -115.140815741 0 97 1 36.0053984502 -42 1 0 418.389246566 1 -99 643 8191 0
2.458125e-005 -211 1 0 -42.6504321525 0 -66 1 -115.140815741 97 1 0 435.843291668 1 -108 643 8191 0
2.4584375e-005 -57 1 0 -88.0588697047 0 38 1 -42.6504321525 -66 1 0 440.449321882 1 -178 643 8191 0
2.45875e-005 -180 1 0 77.298604972 0 -73 1 -88.0588697047 38 1 0 427.367892228 1 -232 643 8191 0
2.4590625e-005 -228 1 0 -57.6807612603 0 -26 1 77.298604972 -73 1 0 436.193214339 1 -175 643 8191 0
2.459375e-005 -99 1 0 -122.292728642 0 -173 1 -57.6807612603 -26 1 0 439.370067408 1 -146 643 8191 0
2.4596875e-005 -103 1 0 36.0826866744 0 -140 1 -122.292728642 -173 1 0 440.048803778 1 -34 643 8191 0
2.46e-005 79 1 0 14.6711160101 0 -142 1 36.0826866744 -140 1 0 433.051410283 1 -14 643 8191 0
2.4603125e-005 -46 1 0 213.127735712 0 -18 1 14.6711160101 -142 1 0 424.744798308 1 -120 643 8191 0
2.460625e-005 -13 1 0 93.6155799365 0 -198 1 213.127735712 -18 1 0 428.086026571 1 -7 643 8191 0
2.4609375e-005 -258 1 0 119.714329207 0 -48 1 93.6155799365 -198 1 0 426.778986463 1 -46 643 8191 0
2.46125e-005 -101 1 0 -132.050425291 0 -130 1 119.714329207 -48 1 0 423.11638746 1 -77 643 8191 0
2.4615625e-005 -187 1 0 22.3919177008 0 -140 1 -132.050425291 -130 1 0 433.422449556 1 -63 643 8191 0
2.461875e-005 -117 1 0 -58.6107406017 0 -156 1 22.3919177008 -140 1 0 440.594363253 1 90 643 8191 0
2.4621875e-005 -112 1 0 9.11236311815 0 1 1 -58.6107406017 -156 1 0 441.248765196 1 9 643 8191 0
2.4625e-005 -115 1 0 21.1298827252 0 -60 1 9.11236311815 1 1 0 448.043642672 1 0 643 8191 0
2.4628125e-005 -245 1 0 2.23647586707 0 -104 1 21.1298827252 -60 1 0 455.627256127 1 -79 643 8191 0
2.463125e-005 -73 1 0 -125.682018591 0 -52 1 2.23647586707 -104 1 0 466.808303555 1 -221 643 8191 0
2.4634375e-005 -45 1 0 54.6864542906 0 -196 1 -125.682018591 -52 1 0 471.910400221 1 25 643 8191 0
2.46375e-005 -68 1 0 91.4677638871 0 7 1 54.6864542906 -196 1 0 473.563009724 1 -141 643 8191 0
2.4640625e-005 -33 1 0 52.7472296421 0 46 1 91.4677638871 7 1 0 467.317230188 1 20 643 8191 0
2.464375e-005 9 1 0 95.4771442692 0 -113 1 52.7472296421 46 1 0 464.492469651 1 -132 643 8191 0
2.4646875e-005 -62 1 0 143.101393319 0 71 1 95.4771442692 -113 1 0 462.662492843 1 -155 643 8191 0
2.465e-005 -124 1 0 65.3079956398 0 -260 1 143.101393319 71 1 0 458.78915937 1 -136 643 8191 0
2.4653125e-005 -259 1 0 2.11818526337 0 -15 1 65.3079956398 -260 1 0 470.279094815 1 58 643 8191 0
2.465625e-005 -115 1 0 -146.601375518 0 -231 1 2.11818526337 -15 1 0 464.516473089 1 -24 643 8191 0
2.4659375e-005 -33 1 0 0.1849854581 0 13 1 -146.601375518 -231 1 0 456.686230586 1 6 643 8191 0
2.46625e-005 -213 1 0 90.1934239114 0 -121 1 0.1849854581 13 1 0 451.343704036 1 -150 643 8191 0
2.4665625e-005 -215 1 0 -100.684353452 0 221 1 90.1934239114 -121 1 0 459.729714654 1 -90 643 8191 0
2.466875e-005 13 1 0 -112.300256273 0 81 1 -100.684353452 221 1 0 481.719489901 1 -127 643 8191 0
2.4671875e-005 -97 1 0 131.669327065 0 -115 1 -112.300256273 81 1 0 488.291340001 1 -28 643 8191 0
2.4675e-005 -141 1 0 29.6934325846 0 -213 1 131.669327065 -115 1 0 502.726219214 1 -111 643 8191 0
2.4678125e-005 -98 1 0 -20.048823492 0 -108 1 29.6934325846 -213 1 0 511.911155631 1 11 643 8191 0
2.468125e-005 -174 1 0 14.9409923404 0 68 1 -20.048823492 -108 1 0 501.53682454 1 -184 643 8191 0
2.4684375e-005 -34 1 0 -65.1171285604 0 -111 1 14.9409923404 68 1 0 515.87838972 1 29 643 8191 0
2.46875e-005 -245 1 0 89.5816652461 0 82 1 -65.1171285604 -111 1 0 522.839364843 1 30 643 8191 0
2.4690625e-005 -67 1 0 -132.820924893 0 -213 1 89.5816652461 82 1 0 514.287380104 1 85 643 8191 0
2.469375e-005 -204 1 0 40.869606673 0 0 1 -132.820924893 -213 1 0 542.852779047 1 -35 643 8191 0
2.4696875e-005 -194 1 0 -91.9686091445 0 -77 1 40.869606673 0 1 0 539.091996577 1 -33 643 8191 0
2.47e-005 -179 1 0 -80.3639198821 0 -46 1 -91.9686091445 -77 1 0 535.846628481 1 -165 643 8191 0
2.4703125e-005 -77 1 0 -68.7385357889 0 -66 1 -80.3639198821 -46 1 0 540.491035496 1 -51 643 8191 0
2.470625e-005 -98 1 0 35.0951153025 0 17 1 -68.7385357889 -66 1 0 533.109114984 1 -31 643 8191 0
2.4709375e-005 -75 1 0 6.61350319871 0 131 1 35.0951153025 17 1 0 523.011702213 1 -179 643 8191 0
2.47125e-005 77 1 0 44.4368397875 0 12 1 6.61350319871 131 1 0 525.310254472 1 -236 643 8191 0
2.4715625e-005 -183 1 0 204.724433436 0 -99 1 44.4368397875 12 1 0 523.511215221 1 19 643 8191 0
2.471875e-005 -219 1 0 -86.3683571314 0 -137 1 204.724433436 -99 1 0 521.629620926 1 -48 643 8191 0
2.4721875e-005 -234 1 0 -115.774359494 0 -40 1 -86.3683571314 -137 1 0 511.326159131 1 -22 643 8191 0
2.4725e-005 -305 1 0 -125.15627649 0 13 1 -115.774359494 -40 1 0 502.097115847 1 -182 643 8191 0
2.4728125e-005 -120 1 0 -195.134011529 0 -106 1 -125.15627649 13 1 0 489.675179444 1 19 643 8191 0
2.473125e-005 -260 1 0 -15.3920628812 0 -98 1 -195.134011529 -106 1 0 485.685513266 1 -135 643 8191 0
2.4734375e-005 -188 1 0 -153.713378838 0 -33 1 -15.3920628812 -98 1 0 491.544813534 1 -95 643 8191 0
2.47375e-005 -71 1 0 -77.3942961863 0 -22 1 -153.713378838 -33 1 0 488.041354715 1 64 643 8191 0
2.4740625e-005 15 1 0 35.0335248009 0 -88 1 -77.3942961863 -22 1 0 476.662229375 1 109 643 8191 0
2.474375e-005 -45 1 0 126.020852235 0 -52 1 35.0335248009 -88 1 0 490.684848322 1 -116 643 8191 0
2.4746875e-005 -190 1 0 58.4910980934 0 -84 1 126.020852235 -52 1 0 506.063861476 1 -233 643 8191 0
2.475e-005 -97 1 0 -90.1728189551 0 -22 1 58.4910980934 -84 1 0 508.260053354 1 46 643 8191 0
2.4753125e-005 -195 1 0 21.9541065524 0 106 1 -90.1728189551 -22 1 0 495.721900684 1 -76 643 8191 0
2.475625e-005 -243 1 0 -99.4229300215 0 -230 1 21.9541065524 106 1 0 493.393496745 1 -200 643 8191 0
2.4759375e-005 -139 1 0 -141.674610366 0 -149 1 -99.4229300215 -230 1 0 510.814740417 1 71 643 8191 0
2.47625e-005 -89 1 0 -27.2248483933 0 -241 1 -141.674610366 -149 1 0 517.15095106 1 55 643 8191 0
2.4765625e-005 -129 1 0 10.4366377129 0 88 1 -27.2248483933 -241 1 0 511.508654263 1 -3 643 8191 0
2.476875e-005 -90 1 0 -24.2902292139 0 -92 1 10.4366377129 88 1 0 493.253775382 1 -157 643 8191 0
2.4771875e-005 -186 1 0 11.4136770688 0 -37 1 -24.2902292139 -92 1 0 490.576686744 1 -189 643 8191 0
2.4775e-005 19 1 0 -90.79953586 0 -73 1 11.4136770688 -37 1 0 492.765738049 1 64 643 8191 0
2.4778125e-005 -29 1 0 126.759429371 0 -124 1 -90.79953586 -73 1 0 487.128221086 1 -8 643 8191 0
2.478125e-005 -87 1 0 80.925419531 0 -74 1 126.759429371 -124 1 0 498.518112482 1 -12 643 8191 0
2.4784375e-005 -217 1 0 9.8927318681 0 -106 1 80.925419531 -74 1 0 481.553891287 1 6 643 8191 0
2.47875e-005 -146 1 0 -128.059545308 0 -139 1 9.8927318681 -106 1 0 481.944270791 1 -108 643 8191 0
2.4790625e-005 -233 1 0 -49.526230924 0 -3 1 -128.059545308 -139 1 0 499.254368005 1 -2 643 8191 0
2.479375e-005 28 1 0 -141.043479312 0 -10 1 -49.526230924 -3 1 0 472.15188807 1 -38 643 8191 0
2.4796875e-005 -279 1 0 143.71278335 0 62 1 -141.043479312 -10 1 0 478.08901502 1 -19 643 8191 0
2.48e-005 -38 1 0 -180.687440337 0 -109 1 143.71278335 62 1 0 476.687008502 1 109 643 8191 0
2.4803125e-005 64 1 0 56.1116038602 0 -15 1 -180.687440337 -109 1 0 471.872291562 1 68 643 8191 0
2.480625e-005 -77 1 0 176.8391726 0 -256 1 56.1116038602 -15 1 0 488.260835463 1 72 643 8191 0
2.4809375e-005 -220 1 0 22.0733985907 0 88 1 176.8391726 -256 1 0 496.141880195 1 83 643 8191 0
2.48125e-005 -66 1 0 -126.763857205 0 -140 1 22.0733985907 88 1 0 493.572122291 1 -44 643 8191 0
2.4815625e-005 -200 1 0 32.5292224017 0 -169 1 -126.763857205 -140 1 0 498.404628113 1 143 643 8191 0
2.481875e-005 -342 1 0 -117.284054392 0 -87 1 32.5292224017 -169 1 0 492.282591212 1 -81 643 8191 0
2.4821875e-005 92 1 0 -265.194906329 0 24 1 -117.284054392 -87 1 0 485.704626164 1 -30 643 8191 0
2.4825e-005 14 1 0 205.215739299 0 -64 1 -265.194906329 24 1 0 475.081317107 1 189 643 8191 0
2.4828125e-005 125 1 0 113.158260294 0 34 1 205.215739299 -64 1 0 474.878902484 1 -63 643 8191 0
2.483125e-005 -50 1 0 236.75166251 0 -105 1 113.158260294 34 1 0 488.854487053 1 13 643 8191 0
2.4834375e-005 -13 1 0 31.9866487009 0 23 1 236.75166251 -105 1 0 500.514608241 1 47 643 8191 0
2.48375e-005 -226 1 0 98.522354786 0 145 1 31.9866487009 23 1 0 507.34285265 1 -95 643 8191 0
2.4840625e-005 -150 1 0 -133.684097356 0 -78 1 98.522354786 145 1 0 517.11115888 1 60 643 8191 0
2.484375e-005 31 1 0 -52.4911620364 0 -118 1 -133.684097356 -78 1 0 512.941865965 1 -124 643 8191 0
2.4846875e-005 -157 1 0 144.884495162 0 83 1 -52.4911620364 -118 1 0 516.090438415 1 -175 643 8191 0
2.485e-005 -142 1 0 -64.6038980366 0 -94 1 144.884495162 83 1 0 534.647265746 1 -176 643 8191 0
2.4853125e-005 -6 1 0 -46.0098134005 0 -183 1 -64.6038980366 -94 1 0 538.444783668 1 -7 643 8191 0
2.485625e-005 -122 1 0 104.538439844 0 18 1 -46.0098134005 -183 1 0 540.474578703 1 -78 643 8191 0
2.4859375e-005 -21 1 0 -29.9142952242 0 -51 1 104.538439844 18 1 0 555.756114343 1 -63 643 8191 0
2.48625e-005 -32 1 0 85.6518724073 0 -71 1 -29.9142952242 -51 1 0 553.594369993 1 9 643 8191 0
2.4865625e-005 -95 1 0 67.921084237 0 -189 1 85.6518724073 -71 1 0 548.336229413 1 -13 643 8191 0
2.486875e-005 -61 1 0 -8.88406496997 0 -12 1 67.921084237 -189 1 0 565.786339555 1 -148 643 8191 0
2.4871875e-005 -95 1 0 24.4840881386 0 169 1 -8.88406496997 -12 1 0 559.510987784 1 -46 643 8191 0
