%time i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_lvdiff i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_satlength i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_detind i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_threshold i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_thi_delayed i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_bin i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_mag i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_val
2.2903125e-005 -145 1 0 126.831386084 0 -153 1 22.6533422817 -126 1 0 11308.8643084 1 38 0 0 0
2.290625e-005 -74 1 0 -101.555988555 0 14 1 126.831386084 -153 1 0 11314.6888894 1 -76 0 0 0
2.2909375e-005 91 1 0 -31.4364392853 0 91 1 -101.555988555 14 1 0 11316.2038864 1 45 0 0 0
2.29125e-005 -92 1 0 160.769529679 0 -114 1 -31.4364392853 91 1 0 11318.702257 1 251 0 0 0
2.2915625e-005 -89 1 0 -49.416155326 0 -57 1 160.769529679 -114 1 0 11324.5680106 1 580 0 0 0
2.291875e-005 -68 1 0 -37.8273793648 0 112 1 -49.416155326 -57 1 0 11326.4237941 1 2833 0 0 0
2.2921875e-005 -55 1 0 -28.1089733847 0 -58 1 -37.8273793648 112 1 0 11329.2408306 1 7286 0 0 0
2.2925e-005 -119 1 0 -11.6721398843 0 8 1 -28.1089733847 -58 1 0 11333.9917408 1 8191 0 0 0
2.2928125e-005 -130 1 0 -73.0972789972 0 97 1 -11.6721398843 8 1 0 11335.0865755 1 8191 0 0 0
2.293125e-005 -1 1 0 -88.7488024918 0 16 1 -73.0972789972 97 1 0 11337.3021512 1 4483 0 0 0
2.2934375e-005 -39 1 0 55.00463273 0 -169 1 -88.7488024918 16 1 0 11340.9475443 1 1343 0 0 0
2.29375e-005 -144 1 0 4.15519652814 0 -74 1 55.00463273 -169 1 0 11337.3043459 1 93 0 0 0
2.2940625e-005 24 1 0 -97.7578589635 0 -15 1 4.15519652814 -74 1 0 11335.3090492 1 -219 0 0 0
2.294375e-005 -35 1 0 76.1519357113 0 10 1 -97.7578589635 -15 1 0 11334.5246865 1 -206 0 0 0
2.2946875e-005 -112 1 0 21.9044724144 0 -2 1 76.1519357113 10 1 0 11335.1857888 1 -43 0 0 0
2.295e-005 78 1 0 -70.9768265366 0 75 1 21.9044724144 -2 1 0 11340.1668628 1 -159 0 0 0
2.2953125e-005 24 1 0 141.014878927 0 -52 1 -70.9768265366 75 1 0 11552.5681919 1 -118 0 0 0
2.295625e-005 -3 1 0 81.320411975 0 101 1 141.014878927 -52 1 0 13005.2960361 1 -285 0 0 0
2.2959375e-005 -274 1 0 39.2101566827 0 -52 1 81.320411975 101 1 0 14671.1047219 1 -227 0 0 0
2.29625e-005 60 1 0 -254.29202847 0 -58 1 39.2101566827 -52 1 0 16203.3691686 1 -48 0 0 0
2.2965625e-005 -174 1 0 114.021129817 0 -76 1 -254.29202847 -58 1 0 16655.3006669 1 -82 0 0 0
2.296875e-005 -175 1 0 -133.646108405 0 -80 1 114.021129817 -76 1 0 16549.0861454 1 -271 0 0 0
2.2971875e-005 29 1 0 -135.972898138 0 -131 1 -133.646108405 -80 1 0 15574.6974772 1 -200 0 0 0
2.2975e-005 -166 1 0 85.646375428 0 -172 1 -135.972898138 -131 1 0 14524.9746512 1 -41 0 0 0
2.2978125e-005 -38 1 0 -113.573283825 0 -29 1 85.646375428 -172 1 0 13507.3615072 1 27 0 0 0
2.298125e-005 27 1 0 5.20381618558 0 -102 1 -113.573283825 -29 1 0 13499.2119524 1 -129 0 0 0
2.2984375e-005 -112 1 0 69.9105765855 0 96 1 5.20381618558 -102 1 0 13637.9904442 1 -290 0 0 0
2.29875e-005 -70 1 0 -75.3306050544 0 -71 1 69.9105765855 96 1 0 13767.2468909 1 -127 0 0 0
2.2990625e-005 -91 1 0 -24.6516488305 0 69 1 -75.3306050544 -71 1 0 13898.9178303 1 -378 0 0 0
2.299375e-005 27 1 0 -53.0168400514 0 -202 1 -24.6516488305 69 1 0 14029.6799929 1 87 0 0 0
2.2996875e-005 13 1 0 80.1448754101 0 -48 1 -53.0168400514 -202 1 0 14151.4984092 1 834 0 0 0
2.3e-005 1 1 0 60.761371852 0 -116 1 80.1448754101 -48 1 0 14270.013346 1 4100 0 0 0
2.3003125e-005 -61 1 0 52.8609063511 0 18 1 60.761371852 -116 1 0 14398.7457364 1 8191 0 0 0
2.300625e-005 -37 1 0 -19.6692688173 0 -108 1 52.8609063511 18 1 0 14521.4241516 1 8191 0 0 0
2.3009375e-005 -147 1 0 13.7079049596 0 -1 1 -19.6692688173 -108 1 0 14637.4863264 1 7769 0 0 0
2.30125e-005 -60 1 0 -100.99060081 0 0 1 13.7079049596 -1 1 0 14749.5763316 1 2925 0 0 0
2.3015625e-005 -52 1 0 -12.7876999868 0 74 1 -100.99060081 0 1 0 14859.3368377 1 457 0 0 0
2.301875e-005 -123 1 0 -3.36538588722 0 -49 1 -12.7876999868 74 1 0 14982.2284083 1 -304 0 0 0
2.3021875e-005 -122 1 0 -79.4025527412 0 -110 1 -3.36538588722 -49 1 0 15096.0818067 1 -306 0 0 0
2.3025e-005 119 1 0 -80.844147895 0 -30 1 -79.4025527412 -110 1 0 15218.1233843 1 -338 0 0 0
2.3028125e-005 73 1 0 178.422534656 0 137 1 -80.844147895 -30 1 0 15323.5289024 1 -374 0 0 0
2.303125e-005 -16 1 0 132.857618083 0 -1 1 178.422534656 137 1 0 15427.2807045 1 -285 0 0 0
2.3034375e-005 -59 1 0 32.9048293062 0 -24 1 132.857618083 -1 1 0 15974.431789 1 -296 0 0 0
2.30375e-005 43 1 0 -14.9157488896 0 -173 1 32.9048293062 -24 1 0 17910.0848007 1 -336 0 0 0
2.3040625e-005 -7 1 0 88.7418775558 0 -151 1 -14.9157488896 -173 1 0 19552.1314261 1 -378 0 0 0
2.304375e-005 -155 1 0 28.1332657324 0 -87 1 88.7418775558 -151 1 0 20813.4061146 1 -317 0 0 0
2.3046875e-005 -51 1 0 -118.327190043 0 78 1 28.1332657324 -87 1 0 20846.5591849 1 -327 0 0 0
2.305e-005 -52 1 0 -16.2239109734 0 -76 1 -118.327190043 78 1 0 20853.156646 1 -244 0 0 0
2.3053125e-005 -194 1 0 -18.7193617161 0 -44 1 -16.2239109734 -76 1 0 20872.2527981 1 -283 0 0 0
2.305625e-005 -37 1 0 -155.715724978 0 -42 1 -18.7193617161 -44 1 0 19826.1634889 1 -470 0 0 0
2.3059375e-005 22 1 0 6.84368183355 0 -152 1 -155.715724978 -42 1 0 18218.905591 1 -326 0 0 0
2.30625e-005 -2 1 0 69.6324451548 0 -239 1 6.84368183355 -152 1 0 16331.4476762 1 -226 0 0 0
2.3065625e-005 -71 1 0 46.0817511395 0 -54 1 69.6324451548 -239 1 0 15790.7402643 1 -363 0 0 0
2.306875e-005 -34 1 0 -37.9012637443 0 50 1 46.0817511395 -54 1 0 15790.7402643 0 -363 0 0 0
2.3071875e-005 -203 1 0 -2.51632964057 0 -47 1 -37.9012637443 50 1 0 15790.7402643 0 -363 0 0 0
2.3075e-005 42 1 0 -180.791797136 0 22 1 -2.51632964057 -47 1 0 15790.7402643 0 -363 0 0 0
2.3078125e-005 -90 1 0 85.4128729049 0 -187 1 -180.791797136 22 1 0 15790.7402643 0 -363 0 0 0
2.308125e-005 79 1 0 -60.4901939813 0 62 1 85.4128729049 -187 1 0 15790.7402643 0 -363 0 0 0
2.3084375e-005 -121 1 0 121.042169875 0 -70 1 -60.4901939813 62 1 0 15790.7402643 0 -363 0 0 0
2.30875e-005 -45 1 0 -71.0109982111 0 109 1 121.042169875 -70 1 0 15790.7402643 0 -363 0 0 0
2.3090625e-005 -73 1 0 5.23558360726 0 -111 1 -71.0109982111 109 1 0 15790.7402643 0 -363 0 0 0
2.309375e-005 -49 1 0 -32.2414461737 0 -21 1 5.23558360726 -111 1 0 15790.7402643 0 -363 0 0 0
2.3096875e-005 -149 1 0 -18.0783308109 0 70 1 -32.2414461737 -21 1 0 15790.7402643 0 -363 0 0 0
2.31e-005 50 1 0 -124.421278913 0 3 1 -18.0783308109 70 1 0 15790.7402643 0 -363 0 0 0
2.3103125e-005 50 1 0 98.0197008005 0 5 1 -124.421278913 3 1 0 15790.7402643 0 -363 0 0 0
2.310625e-005 82 1 0 92.9755227984 0 62 1 98.0197008005 5 1 0 15790.7402643 0 -363 0 0 0
2.3109375e-005 -42 1 0 128.154064786 0 87 1 92.9755227984 62 1 0 15790.7402643 0 -363 0 0 0
2.31125e-005 34 1 0 -10.0232316106 0 -18 1 128.154064786 87 1 0 15790.7402643 0 -363 0 0 0
2.3115625e-005 -118 1 0 65.8501479933 0 -114 1 -10.0232316106 -18 1 0 15790.7402643 0 -363 0 0 0
2.311875e-005 -198 1 0 -83.7320266668 0 -128 1 65.8501479933 -114 1 0 15790.7402643 0 -363 0 0 0
2.3121875e-005 128 1 0 -183.566295838 0 46 1 -83.7320266668 -128 1 0 15790.7402643 0 -363 0 0 0
2.3125e-005 -4 1 0 178.894387251 0 12 1 -183.566295838 46 1 0 15790.7402643 0 -363 0 0 0
2.3128125e-005 12 1 0 38.5031550414 0 -81 1 178.894387251 12 1 0 15790.7402643 0 -363 0 0 0
2.313125e-005 -18 1 0 49.7504799895 0 -118 1 38.5031550414 -81 1 0 15790.7402643 0 -363 0 0 0
2.3134375e-005 72 1 0 25.2672546233 0 -35 1 49.7504799895 -118 1 0 15790.7402643 0 -363 0 0 0
2.31375e-005 -193 1 0 126.407876241 0 -14 1 25.2672546233 -35 1 0 15790.7402643 0 -363 0 0 0
2.3140625e-005 -124 1 0 -173.197527167 0 8 1 126.407876241 -14 1 0 15790.7402643 0 -363 0 0 0
2.314375e-005 91 1 0 -98.3173699732 0 -121 1 -173.197527167 8 1 0 15790.7402643 0 -363 0 0 0
2.3146875e-005 5 1 0 132.062303835 0 -263 1 -98.3173699732 -121 1 0 15790.7402643 0 -363 0 0 0
2.315e-005 -47 1 0 44.571482303 0 -36 1 132.062303835 -263 1 0 15790.7402643 0 -363 0 0 0
2.3153125e-005 52 1 0 -23.0710441303 0 -35 1 44.571482303 -36 1 0 15790.7402643 0 -363 0 0 0
2.315625e-005 113 1 0 109.697810247 0 -66 1 -23.0710441303 -35 1 0 15790.7402643 0 -363 0 0 0
2.3159375e-005 92 1 0 163.192215359 0 73 1 109.697810247 -66 1 0 15790.7402643 0 -363 0 0 0
2.31625e-005 -75 1 0 146.219689513 0 -65 1 163.192215359 73 1 0 15790.7402643 0 -363 0 0 0
2.3165625e-005 -62 1 0 -47.4941655864 0 67 1 146.219689513 -65 1 0 15790.7402643 0 -363 0 0 0
2.316875e-005 -16 1 0 -24.2151186014 0 57 1 -47.4941655864 67 1 0 15790.7402643 0 -363 0 0 0
2.3171875e-005 -96 1 0 28.1276484451 0 -55 1 -24.2151186014 57 1 0 15790.7402643 0 -363 0 0 0
2.3175e-005 -33 1 0 -66.3678239836 0 114 1 28.1276484451 -55 1 0 15790.7402643 0 -363 0 0 0
2.3178125e-005 -24 1 0 6.03721070032 0 5 1 -66.3678239836 114 1 0 15790.7402643 0 -363 0 0 0
2.318125e-005 101 1 0 3.6354491331 0 -57 1 6.03721070032 5 1 0 15790.7402643 0 -363 0 0 0
2.3184375e-005 -57 1 0 146.411893402 0 7 1 3.6354491331 -57 1 0 15790.7402643 0 -363 0 0 0
2.31875e-005 6 1 0 -22.0794600451 0 -68 1 146.411893402 7 1 0 15790.7402643 0 -363 0 0 0
2.3190625e-005 -7 1 0 59.4219312338 0 57 1 -22.0794600451 -68 1 0 15790.7402643 0 -363 0 0 0
2.319375e-005 -85 1 0 36.1864980823 0 -32 1 59.4219312338 57 1 0 15790.7402643 0 -363 0 0 0
2.3196875e-005 -112 1 0 -62.6042306203 0 -13 1 36.1864980823 -32 1 0 15790.7402643 0 -363 0 0 0
2.32e-005 -140 1 0 -88.4094161253 0 -25 1 -62.6042306203 -13 1 0 15790.7402643 0 -363 0 0 0
2.3203125e-005 -22 1 0 -105.866972532 0 -33 1 -88.4094161253 -25 1 0 15790.7402643 0 -363 0 0 0
2.320625e-005 -137 1 0 20.0840420476 0 -61 1 -105.866972532 -33 1 0 15790.7402643 0 -363 0 0 0
2.3209375e-005 2 1 0 -118.702358051 0 -4 1 20.0840420476 -61 1 0 15790.7402643 0 -363 0 0 0
2.32125e-005 -18 1 0 40.231055745 0 4 1 -118.702358051 -4 1 0 15790.7402643 0 -363 0 0 0
2.3215625e-005 44 1 0 21.6948691845 0 -32 1 40.231055745 4 1 0 15790.7402643 0 -363 0 0 0
2.321875e-005 70 1 0 88.6128432962 0 -25 1 21.6948691845 -32 1 0 15790.7402643 0 -363 0 0 0
2.3221875e-005 -187 1 0 111.721522636 0 -34 1 88.6128432962 -25 1 0 15790.7402643 0 -363 0 0 0
2.3225e-005 -204 1 0 -160.668026918 0 79 1 111.721522636 -34 1 0 15790.7402643 0 -363 0 0 0
2.3228125e-005 -68 1 0 -178.519733772 0 -155 1 -160.668026918 79 1 0 15790.7402643 0 -363 0 0 0
2.323125e-005 -158 1 0 -36.2903713739 0 134 1 -178.519733772 -155 1 0 15790.7402643 0 -363 0 0 0
2.3234375e-005 -2 1 0 -129.10919843 0 -20 1 -36.2903713739 134 1 0 15790.7402643 0 -363 0 0 0
2.32375e-005 -99 1 0 25.3897510782 0 33 1 -129.10919843 -20 1 0 15790.7402643 0 -363 0 0 0
2.3240625e-005 -112 1 0 -85.5026606718 0 37 1 25.3897510782 33 1 0 15790.7402643 0 -363 0 0 0
2.324375e-005 -26 1 0 -83.1159867723 0 3 1 -85.5026606718 37 1 0 15790.7402643 0 -363 0 0 0
2.3246875e-005 -19 1 0 9.49764161119 0 66 1 -83.1159867723 3 1 0 15790.7402643 0 -363 0 0 0
2.325e-005 95 1 0 7.18635669641 0 -103 1 9.49764161119 66 1 0 15790.7402643 0 -363 0 0 0
2.3253125e-005 151 1 0 137.655105592 0 -21 1 7.18635669641 -103 1 0 15790.7402643 0 -363 0 0 0
2.325625e-005 118 1 0 189.998581121 0 52 1 137.655105592 -21 1 0 15790.7402643 0 -363 0 0 0
2.3259375e-005 -12 1 0 160.793648779 0 -104 1 189.998581121 52 1 0 15790.7402643 0 -363 0 0 0
2.32625e-005 -92 1 0 21.8256231044 0 49 1 160.793648779 -104 1 0 15790.7402643 0 -363 0 0 0
2.3265625e-005 -58 1 0 -69.4938661144 0 87 1 21.8256231044 49 1 0 15790.7402643 0 -363 0 0 0
2.326875e-005 85 1 0 -34.9166999045 0 -23 1 -69.4938661144 87 1 0 15790.7402643 0 -363 0 0 0
2.3271875e-005 -58 1 0 119.836963985 0 55 1 -34.9166999045 -23 1 0 15790.7402643 0 -363 0 0 0
2.3275e-005 4 1 0 -27.7416796994 0 130 1 119.836963985 55 1 0 15790.7402643 0 -363 0 0 0
2.3278125e-005 -9 1 0 44.3106040839 0 1497 1 -27.7416796994 130 1 0 15790.7402643 0 -363 0 0 0
2.328125e-005 -32 1 0 34.7464758465 0 5320 1 44.3106040839 1497 1 0 15790.7402643 0 -363 0 0 0
2.3284375e-005 -199 1 0 -0.597791560918 0 8191 1 34.7464758465 5320 1 0 15790.7402643 0 -363 0 0 0
2.32875e-005 -180 1 0 -167.638167583 0 8191 1 -0.597791560918 8191 1 0 15790.7402643 0 -363 0 0 0
2.3290625e-005 -85 1 0 -166.197968713 0 6609 1 -167.638167583 8191 1 0 15790.7402643 0 -363 0 0 0
2.329375e-005 -1 1 0 -55.8383083487 0 2176 1 -166.197968713 6609 1 0 15790.7402643 0 -363 0 0 0
2.3296875e-005 22 1 0 34.4173489194 0 361 1 -55.8383083487 2176 1 0 15790.7402643 0 -363 0 0 0
2.33e-005 11 1 0 65.2918912416 0 -79 1 34.4173489194 361 1 0 15790.7402643 0 -363 0 0 0
2.3303125e-005 -116 1 0 56.8294019755 0 -221 1 65.2918912416 -79 1 0 15790.7402643 0 -363 0 0 0
2.330625e-005 -172 1 0 -90.5934496854 0 -225 1 56.8294019755 -221 1 0 15790.7402643 0 -363 0 0 0
2.3309375e-005 -86 1 0 -145.005190691 0 -151 1 -90.5934496854 -225 1 0 15790.7402643 0 -363 0 0 0
2.33125e-005 94 1 0 -64.3483319721 0 -344 1 -145.005190691 -151 1 0 15790.7402643 0 -363 0 0 0
2.3315625e-005 -160 1 0 133.377201076 0 -298 1 -64.3483319721 -344 1 0 15790.7402643 0 -363 0 0 0
2.331875e-005 -43 1 0 -135.793472172 0 -204 1 133.377201076 -298 1 0 15790.7402643 0 -363 0 0 0
2.3321875e-005 2 1 0 -16.2383279136 0 -243 1 -135.793472172 -204 1 0 15790.7402643 0 -363 0 0 0
2.3325e-005 -72 1 0 29.5751059502 0 -221 1 -16.2383279136 -243 1 0 15790.7402643 0 -363 0 0 0
2.3328125e-005 -145 1 0 -40.8544923881 0 -99 1 29.5751059502 -221 1 0 15790.7402643 0 -363 0 0 0
2.333125e-005 17 1 0 -116.008099113 0 -106 1 -40.8544923881 -99 1 0 15790.7402643 0 -363 0 0 0
2.3334375e-005 -61 1 0 45.4817610926 0 -143 1 -116.008099113 -106 1 0 15790.7402643 0 -363 0 0 0
2.33375e-005 -96 1 0 -31.2668093745 0 -220 1 45.4817610926 -143 1 0 15790.7402643 0 -363 0 0 0
2.3340625e-005 -47 1 0 -61.3224202657 0 -256 1 -31.2668093745 -220 1 0 15790.7402643 0 -363 0 0 0
2.334375e-005 -232 1 0 -25.1529593774 0 -225 1 -61.3224202657 -256 1 0 15790.7402643 0 -363 0 0 0
2.3346875e-005 168 1 0 -211.104418388 0 -170 1 -25.1529593774 -225 1 0 15790.7402643 0 -363 0 0 0
2.335e-005 -62 1 0 218.085151739 0 -259 1 -211.104418388 -170 1 0 15790.7402643 0 -363 0 0 0
2.3353125e-005 -6 1 0 -26.6501698284 0 91 1 218.085151739 -259 1 0 15790.7402643 0 -363 0 0 0
2.335625e-005 -120 1 0 25.6869172718 0 908 1 -26.6501698284 91 1 0 15790.7402643 0 -363 0 0 0
2.3359375e-005 -108 1 0 -103.263550741 0 4229 1 25.6869172718 908 1 0 15790.7402643 0 -363 0 0 0
2.33625e-005 167 1 0 -82.9118843542 0 8191 1 -103.263550741 4229 1 0 15790.7402643 0 -363 0 0 0
2.3365625e-005 -57 1 0 206.085984866 0 8191 1 -82.9118843542 8191 1 0 15790.7402643 0 -363 0 0 0
2.336875e-005 -77 1 0 -25.1035326921 0 7547 1 206.085984866 8191 1 0 15790.7402643 0 -363 0 0 0
2.3371875e-005 -133 1 0 -57.2137626247 0 2896 1 -25.1035326921 7547 1 0 15790.7402643 0 -363 0 0 0
2.3375e-005 28 1 0 -122.16578562 0 519 1 -57.2137626247 2896 1 0 15790.7402643 0 -363 0 0 0
2.3378125e-005 -11 1 0 67.5905731514 0 -207 1 -122.16578562 519 1 0 15790.7402643 0 -363 0 0 0
2.338125e-005 -48 1 0 18.468068774 0 -309 1 67.5905731514 -207 1 0 15790.7402643 0 -363 0 0 0
2.3384375e-005 -105 1 0 -28.8155428695 0 -346 1 18.468068774 -309 1 0 15790.7402643 0 -363 0 0 0
2.33875e-005 26 1 0 -75.0303769742 0 -445 1 -28.8155428695 -346 1 0 15790.7402643 0 -363 0 0 0
2.3390625e-005 -84 1 0 67.4725228323 0 -420 1 -75.0303769742 -445 1 0 15790.7402643 0 -363 0 0 0
2.339375e-005 11 1 0 -71.0626425525 0 -282 1 67.4725228323 -420 1 0 15790.7402643 0 -363 0 0 0
2.3396875e-005 -10 1 0 34.3088976692 0 -267 1 -71.0626425525 -282 1 0 15790.7402643 0 -363 0 0 0
2.34e-005 59 1 0 17.444798369 0 -207 1 34.3088976692 -267 1 0 15790.7402643 0 -363 0 0 0
2.3403125e-005 -161 1 0 98.0622731066 0 -326 1 17.444798369 -207 1 0 15790.7402643 0 -363 0 0 0
2.340625e-005 -29 1 0 -144.208490531 0 -299 1 98.0622731066 -326 1 0 15790.7402643 0 -363 0 0 0
2.3409375e-005 -35 1 0 -7.70957703833 0 -278 1 -144.208490531 -299 1 0 15790.7402643 0 -363 0 0 0
2.34125e-005 -92 1 0 -18.7204627137 0 -551 1 -7.70957703833 -278 1 0 15790.7402643 0 -363 0 0 0
2.3415625e-005 38 1 0 -71.355019387 0 -398 1 -18.7204627137 -551 1 0 15790.7402643 0 -363 0 0 0
2.341875e-005 -73 1 0 81.0884833501 0 -413 1 -71.355019387 -398 1 0 15790.7402643 0 -363 0 0 0
2.3421875e-005 10 1 0 -55.7408479838 0 -289 1 81.0884833501 -413 1 0 15790.7402643 0 -363 0 0 0
2.3425e-005 -259 1 0 43.8862975558 0 -216 1 -55.7408479838 -289 1 0 15790.7402643 0 -363 0 0 0
2.3428125e-005 -74 1 0 -252.862095108 0 -216 0 43.8862975558 -216 1 0 15790.7402643 0 -363 0 0 0
2.343125e-005 30 1 0 -48.5811354695 0 -216 0 -252.862095108 -216 0 0 15790.7402643 0 -363 0 0 0
2.3434375e-005 -25 1 0 65.1141738014 0 -216 0 -48.5811354695 -216 0 0 181.338325258 1 -145 0 0 0
2.34375e-005 -89 1 0 -0.997065120411 0 -216 0 65.1141738014 -216 0 0 209.237879284 1 -220 0 0 0
2.3440625e-005 -126 1 0 -57.5371999998 0 -216 0 -0.997065120411 -216 0 0 216.509153743 1 -285 0 0 0
2.344375e-005 43 1 0 -129.478217303 0 -216 0 -57.5371999998 -216 0 0 217.525490602 1 -94 0 0 0
2.3446875e-005 163 1 0 70.5868920231 0 -216 0 -129.478217303 -216 0 0 233.004191596 1 -170 0 0 0
2.345e-005 105 1 0 207.350790393 0 -216 0 70.5868920231 -216 0 0 243.353932889 1 -148 0 0 0
2.3453125e-005 -8 1 0 140.796406648 0 -216 0 207.350790393 -216 0 0 251.295079739 1 -299 0 0 0
2.345625e-005 -108 1 0 6.02104029618 0 -216 0 140.796406648 -216 0 0 251.52448081 1 -268 0 0 0
2.3459375e-005 56 1 0 -75.7506366902 0 -216 0 6.02104029618 -216 0 0 253.030430117 1 -142 0 0 0
2.34625e-005 -211 1 0 87.8704930847 0 -216 0 -75.7506366902 -216 0 0 251.212017297 1 -266 0 0 0
2.3465625e-005 4 1 0 -200.485884992 0 -216 0 87.8704930847 -216 0 0 275.814617552 1 -144 0 0 0
2.346875e-005 45 1 0 34.8678167097 0 -216 0 -200.485884992 -216 0 0 315.746516061 1 -265 0 0 0
2.3471875e-005 -121 1 0 86.634867219 0 -216 0 34.8678167097 -216 0 0 315.456966385 1 -168 0 0 0
2.3475e-005 -221 1 0 -100.728037949 0 -216 0 86.634867219 -216 0 0 319.363423797 1 -159 0 0 0
2.3478125e-005 -84 1 0 -208.846547408 0 -216 0 -100.728037949 -216 0 0 302.440582954 1 -243 0 0 0
2.348125e-005 18 1 0 -69.8463086246 0 -216 0 -208.846547408 -216 0 0 297.780033333 1 -219 0 0 0
2.3484375e-005 -113 1 0 59.5494437007 0 -216 0 -69.8463086246 -216 0 0 294.092737091 1 -139 0 0 0
2.34875e-005 -95 1 0 -100.668039827 0 -216 0 59.5494437007 -216 0 0 296.389455999 1 -187 0 0 0
2.3490625e-005 -52 1 0 -78.8106523975 0 -216 0 -100.668039827 -216 0 0 286.2960098 1 -197 0 0 0
2.349375e-005 -56 1 0 -32.5085780792 0 -216 0 -78.8106523975 -216 0 0 267.819071579 1 -141 0 0 0
2.3496875e-005 80 1 0 -28.2529221863 0 -216 0 -32.5085780792 -216 0 0 275.012735443 1 -153 0 0 0
2.35e-005 -79 1 0 115.859642284 0 -216 0 -28.2529221863 -216 0 0 274.710442778 1 -220 0 0 0
2.3503125e-005 24 1 0 -64.6103793641 0 -216 0 115.859642284 -216 0 0 276.084742333 1 -247 0 0 0
2.350625e-005 -59 1 0 40.004346484 0 -216 0 -64.6103793641 -216 0 0 276.021190609 1 -196 0 0 0
2.3509375e-005 -58 1 0 -29.4976174568 0 -216 0 40.004346484 -216 0 0 266.58302327 1 -320 0 0 0
2.35125e-005 -116 1 0 -35.9072830246 0 -216 0 -29.4976174568 -216 0 0 273.775342047 1 -296 0 0 0
2.3515625e-005 -90 1 0 -104.874949871 0 -216 0 -35.9072830246 -216 0 0 268.703138235 1 -224 0 0 0
2.351875e-005 -181 1 0 -72.0231418206 0 -216 0 -104.874949871 -216 0 0 265.858792935 1 -236 0 0 0
2.3521875e-005 -6 1 0 -172.023632082 0 -216 0 -72.0231418206 -216 0 0 269.420457549 1 -76 0 0 0
2.3525e-005 -19 1 0 12.2289069086 0 -216 0 -172.023632082 -216 0 0 270.240275647 1 -300 0 0 0
2.3528125e-005 1 1 0 12.4902019612 0 -216 0 12.2289069086 -216 0 0 269.696756824 1 -255 0 0 0
2.353125e-005 22 1 0 25.4165628172 0 -216 0 12.4902019612 -216 0 0 266.090960479 1 -222 0 0 0
2.3534375e-005 47 1 0 50.5177765927 0 -216 0 25.4165628172 -216 0 0 258.178247353 1 -130 0 0 0
2.35375e-005 171 1 0 69.7565328171 0 -216 0 50.5177765927 -216 0 0 254.105927948 1 -183 0 0 0
2.3540625e-005 125 1 0 185.311242514 0 -216 0 69.7565328171 -216 0 0 262.981339215 1 -254 0 0 0
2.354375e-005 -40 1 0 154.860812155 0 -216 0 185.311242514 -216 0 0 276.525172957 1 -173 0 0 0
2.3546875e-005 28 1 0 -15.5416256774 0 -216 0 154.860812155 -216 0 0 279.317706038 1 -86 0 0 0
2.355e-005 61 1 0 49.6368985791 0 -216 0 -15.5416256774 -216 0 0 270.426152764 1 -186 0 0 0
2.3553125e-005 32 1 0 90.5487899635 0 -216 0 49.6368985791 -216 0 0 261.367865256 1 -292 0 0 0
2.355625e-005 -63 1 0 72.9741049423 0 -216 0 90.5487899635 -216 0 0 266.636576489 1 -202 0 0 0
2.3559375e-005 -18 1 0 -36.3180981892 0 -216 0 72.9741049423 -216 0 0 271.713389113 1 -160 0 0 0
2.35625e-005 -95 1 0 -1.64987291372 0 -216 0 -36.3180981892 -216 0 0 269.285592672 1 -107 0 0 0
2.3565625e-005 104 1 0 -76.0103128756 0 -216 0 -1.64987291372 -216 0 0 262.198832082 1 -93 0 0 0
2.356875e-005 -22 1 0 139.96540644 0 -216 0 -76.0103128756 -216 0 0 240.214260296 1 -54 0 0 0
2.3571875e-005 -166 1 0 7.00647444552 0 -216 0 139.96540644 -216 0 0 239.384383224 1 -122 0 0 0
2.3575e-005 -24 1 0 -166.749140962 0 -216 0 7.00647444552 -216 0 0 235.097880121 1 -151 0 0 0
2.3578125e-005 -51 1 0 0.177637157227 0 -216 0 -166.749140962 -216 0 0 229.751353379 1 -83 0 0 0
2.358125e-005 3 1 0 -40.1049332508 0 -216 0 0.177637157227 -216 0 0 227.609118212 1 -103 0 0 0
2.3584375e-005 83 1 0 29.4867346555 0 -216 0 -40.1049332508 -216 0 0 238.348853443 1 -98 0 0 0
2.35875e-005 -20 1 0 117.599106659 0 -216 0 29.4867346555 -216 0 0 238.919292995 1 -206 0 0 0
2.3590625e-005 -24 1 0 -3.75671055992 0 -216 0 117.599106659 -216 0 0 242.09998057 1 -227 0 0 0
